Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,183.0500030517578,186.89999389648438,181.35000610351562,184.39999389648438,175.4561309814453,803984
2019-01-03,182.6999969482422,186.89999389648438,182.35000610351562,183.9499969482422,175.02796936035156,776471
2019-01-04,186.14999389648438,191.3000030517578,185.4499969482422,191.0500030517578,181.7836151123047,930881
2019-01-07,189.14999389648438,191.3000030517578,189.0,189.6999969482422,180.49908447265625,498239
2019-01-08,189.6999969482422,197.10000610351562,189.5,194.3000030517578,184.8759765625,834170
2019-01-09,195.6999969482422,198.14999389648438,192.8000030517578,193.85000610351562,184.44778442382812,606721
2019-01-10,192.89999389648438,196.1999969482422,192.85000610351562,195.5,186.01776123046875,519016
2019-01-11,196.1999969482422,198.14999389648438,195.60000610351562,197.0,187.44500732421875,509076
2019-01-14,195.0,198.0,194.39999389648438,197.3000030517578,187.73043823242188,515239
2019-01-15,198.35000610351562,199.25,195.9499969482422,199.25,189.58587646484375,541177
2019-01-16,199.89999389648438,200.1999969482422,196.5,198.10000610351562,188.4916534423828,529723
2019-01-17,196.6999969482422,200.1999969482422,196.6999969482422,200.0,190.29949951171875,583021
2019-01-18,200.39999389648438,205.5,200.0,204.0,194.10548400878906,1061953
2019-01-21,204.0,206.0,203.39999389648438,206.0,196.00848388671875,452344
2019-01-22,204.8000030517578,208.39999389648438,204.1999969482422,205.8000030517578,195.8181915283203,725204
2019-01-23,205.10000610351562,207.6999969482422,205.0,207.3000030517578,197.2454376220703,565282
2019-01-24,201.10000610351562,203.5,200.1999969482422,202.3000030517578,192.48794555664062,1008541
2019-01-25,204.3000030517578,206.89999389648438,203.60000610351562,204.0,194.10548400878906,742469
2019-01-28,202.89999389648438,204.5,202.1999969482422,203.10000610351562,193.24916076660156,536208
2019-01-29,203.0,204.89999389648438,202.3000030517578,204.3000030517578,194.3909454345703,480190
2019-01-30,203.3000030517578,206.6999969482422,203.3000030517578,206.1999969482422,196.1987762451172,515368
2019-01-31,206.5,207.6999969482422,205.3000030517578,207.6999969482422,197.6260223388672,637020
2019-02-01,204.8000030517578,205.10000610351562,197.5500030517578,198.85000610351562,189.20529174804688,1264227
2019-02-04,199.1999969482422,199.39999389648438,194.8000030517578,196.75,187.20712280273438,790905
2019-02-05,196.9499969482422,203.0,196.89999389648438,202.8000030517578,192.96371459960938,975943
2019-02-06,203.0,203.60000610351562,201.8000030517578,202.0,192.20249938964844,465604
2019-02-07,200.6999969482422,202.6999969482422,198.89999389648438,199.5,189.8237762451172,640974
2019-02-08,199.39999389648438,200.6999969482422,197.85000610351562,198.35000610351562,188.7295379638672,552328
2019-02-11,197.75,200.5,197.75,199.5,189.8237762451172,392640
2019-02-12,201.6999969482422,202.10000610351562,199.9499969482422,201.10000610351562,191.3461456298828,544225
2019-02-13,202.5,202.6999969482422,198.35000610351562,198.64999389648438,189.01495361328125,542197
